index,usage,generation,feed,key-acount-usage
2014-06-07 02:00:00+02:00,1095.2324402255,174.54613,920.686625,68.60585
2014-06-07 03:00:00+02:00,1023.0272540455,173.787535,849.2401,63.5113
2014-06-07 04:00:00+02:00,988.2821907225,174.37999499999998,813.901375,63.476275
2014-06-07 05:00:00+02:00,965.2975341112499,173.48836,791.808675,64.34847500000001
2014-06-07 06:00:00+02:00,956.10769020025,175.21702,780.8903499999999,71.79322499999999
2014-06-07 07:00:00+02:00,1029.769165265,178.030145,851.740175,75.448525
2014-06-07 08:00:00+02:00,1164.2127286485,183.747655,980.4656500000001,77.02835
2014-06-07 09:00:00+02:00,1345.371316903,190.18144,1155.18825,80.7724
2014-06-07 10:00:00+02:00,1492.11671029125,193.257795,1298.855925,84.39559999999999
2014-06-07 11:00:00+02:00,1603.122151542,199.05087000000003,1404.06885,89.291075
2014-06-07 12:00:00+02:00,1646.170363933,204.29051,1441.8794000000003,89.99465
2014-06-07 13:00:00+02:00,1657.4931033894998,208.867675,1448.62205,92.165975
2014-06-07 14:00:00+02:00,1631.342636272,216.54020500000001,1414.7995,91.528325
2014-06-07 15:00:00+02:00,1580.7996973485,213.0135,1367.7862,92.08805000000001
2014-06-07 16:00:00+02:00,1562.200496696,209.920085,1352.2783,91.66302499999999
2014-06-07 17:00:00+02:00,1546.458242862,206.777105,1339.6821,91.67595
2014-06-07 18:00:00+02:00,1545.3728517079999,199.18233000000004,1346.1864999999998,91.7469
2014-06-07 19:00:00+02:00,1557.5598013107501,192.322155,1365.23715,91.93167499999998
2014-06-07 20:00:00+02:00,1565.0713626695,185.232855,1379.83575,90.278325
2014-06-07 21:00:00+02:00,1507.8715452127499,162.30068,1345.56935,91.15684999999999
2014-06-07 22:00:00+02:00,1443.45239068775,163.155115,1280.29685,82.776625
2014-06-07 23:00:00+02:00,1413.8035950565,162.58030499999998,1251.2213000000002,80.248825
2014-06-08 00:00:00+02:00,1305.2045690129999,162.321585,1142.880425,78.982125
2014-06-08 01:00:00+02:00,1179.2390687285,162.532005,1016.7068999999999,76.975025
2014-06-08 02:00:00+02:00,1065.73500481425,169.09984500000002,896.6346249999999,66.705625
2014-06-08 03:00:00+02:00,996.4682069620001,170.83652,825.6342999999999,61.30435
2014-06-08 04:00:00+02:00,954.29829879075,170.12267,784.1755,58.980774999999994
2014-06-08 05:00:00+02:00,924.11056957175,171.09007,753.0205,59.710674999999995
2014-06-08 06:00:00+02:00,895.5092631914999,171.58517,723.923875,59.563024999999996
2014-06-08 07:00:00+02:00,928.881791503,174.10812499999997,754.771575,59.58947500000001
2014-06-08 08:00:00+02:00,1032.0168955245,177.28002000000004,854.7385750000001,68.830175
2014-06-08 09:00:00+02:00,1181.2275086925001,183.19371999999998,998.034275,72.733875
2014-06-08 10:00:00+02:00,1302.3275675784998,185.97209,1116.354,77.61245
2014-06-08 11:00:00+02:00,1375.8427116304997,180.93230499999999,1194.9121499999999,83.9099
2014-06-08 12:00:00+02:00,1428.5870864540002,192.127895,1236.458725,86.206025
2014-06-08 13:00:00+02:00,1445.29438280875,197.56788500000002,1247.7281,88.35645
2014-06-08 14:00:00+02:00,1422.239675774,206.151165,1216.0883,91.397875
2014-06-08 15:00:00+02:00,1380.0486779615,209.02918499999998,1171.0175250000002,90.932425
2014-06-08 16:00:00+02:00,1333.70621996225,182.94672,1150.7602,89.44355
2014-06-08 17:00:00+02:00,1327.083681984,178.83446,1148.2474,89.154225
2014-06-08 18:00:00+02:00,1339.2625619405,178.78672,1160.4754249999999,89.10525
2014-06-08 19:00:00+02:00,1378.07268883375,167.36629499999998,1210.7068,92.263825
2014-06-08 20:00:00+02:00,1414.957821269,171.158475,1243.8006,86.0443
2014-06-08 21:00:00+02:00,1410.622253678,168.97476500000002,1241.6513249999998,84.70124999999999
2014-06-08 22:00:00+02:00,1383.7817470557502,163.404155,1220.38075,82.808675
2014-06-08 23:00:00+02:00,1389.975649946,159.97373000000002,1230.0008750000002,79.627475
2014-06-09 00:00:00+02:00,1298.7729937977501,161.88116000000002,1136.893575,78.90800000000002
2014-06-09 01:00:00+02:00,1179.03976611925,167.08619499999998,1011.9543249999999,76.655775
2014-06-09 02:00:00+02:00,1072.452682448,170.121795,902.33065,66.8837
2014-06-09 03:00:00+02:00,1005.3167282669999,171.02375,834.29365,59.923075000000004
2014-06-09 04:00:00+02:00,967.88378442175,170.454985,797.429875,58.935575
2014-06-09 05:00:00+02:00,954.807229786,171.497345,783.310725,59.246425
2014-06-09 06:00:00+02:00,929.1237792395,171.22752,757.896475,59.08075000000001
2014-06-09 07:00:00+02:00,972.18563528875,172.52574,799.658275,59.43254999999999
2014-06-09 08:00:00+02:00,1079.0298159162498,176.8306,902.199575,69.335475
2014-06-09 09:00:00+02:00,1219.1213072260002,178.62804999999997,1040.49275,73.25205
2014-06-09 10:00:00+02:00,1348.9593635305,177.078165,1171.87955,77.0437
2014-06-09 11:00:00+02:00,1422.61250684825,179.04253,1243.5701,80.9618
2014-06-09 12:00:00+02:00,1481.06780755,200.65693499999998,1280.41055,83.840175
2014-06-09 13:00:00+02:00,1514.8472590785,209.325575,1305.520275,86.023875
2014-06-09 14:00:00+02:00,1504.788813151,215.10021,1289.688475,88.20870000000001
2014-06-09 15:00:00+02:00,1471.4691351665,217.09574500000002,1254.37355,88.768075
2014-06-09 16:00:00+02:00,1452.0135293207502,212.55210000000002,1239.4591,88.503325
2014-06-09 17:00:00+02:00,1451.2542717249999,207.13316500000002,1244.1239,88.473075
2014-06-09 18:00:00+02:00,1470.5685045685,196.58759999999998,1273.978325,87.322325
2014-06-09 19:00:00+02:00,1512.5053636554999,184.681875,1327.824525,86.958375
2014-06-09 20:00:00+02:00,1538.64785748125,174.83535,1363.81225,85.09077500000001
2014-06-09 21:00:00+02:00,1527.1658246597501,178.17564,1348.990725,82.927325
2014-06-09 22:00:00+02:00,1476.8785848032499,176.39084499999998,1300.4851999999998,82.206575
2014-06-09 23:00:00+02:00,1470.2524369455,172.161145,1298.0902,81.118525
2014-06-10 00:00:00+02:00,1349.56681033075,171.167355,1178.4002500000001,81.17955
2014-06-10 01:00:00+02:00,1194.3724763425,190.956555,1003.41715,72.522075
2014-06-10 02:00:00+02:00,1081.6646704352502,193.91527,887.7475,59.215799999999994
2014-06-10 03:00:00+02:00,1013.96380347875,201.27103499999998,812.6917,41.51545
2014-06-10 04:00:00+02:00,998.81681483275,205.59051000000002,793.2255250000001,41.635099999999994
2014-06-10 05:00:00+02:00,1050.41066363675,207.212535,843.1968999999999,63.50565
2014-06-10 06:00:00+02:00,1145.6928984095,209.734645,935.9605,84.876
2014-06-10 07:00:00+02:00,1379.0248292360002,216.239045,1162.7867999999999,102.26635
2014-06-10 08:00:00+02:00,1625.29724949,233.94927499999997,1391.35195,107.17894999999999
2014-06-10 09:00:00+02:00,1792.55458568425,253.97941999999998,1538.5787500000001,108.76612499999999
2014-06-10 10:00:00+02:00,1895.3730293682502,281.90878,1613.466075,107.831275
2014-06-10 11:00:00+02:00,1971.85948774675,292.49733499999996,1679.3648,107.041
2014-06-10 12:00:00+02:00,2001.22935637325,310.68562,1690.5444249999998,107.393725
2014-06-10 13:00:00+02:00,2034.00951295675,319.97288000000003,1714.0399750000001,105.85040000000001
2014-06-10 14:00:00+02:00,2043.7512166105,329.69510999999994,1714.0582749999999,107.5249
2014-06-10 15:00:00+02:00,2024.30459068225,321.85004000000004,1702.4559749999999,108.798175
2014-06-10 16:00:00+02:00,2012.84153993875,314.422045,1698.42525,111.954725
2014-06-10 17:00:00+02:00,1988.56260445075,297.565175,1690.9969,112.15287500000001
2014-06-10 18:00:00+02:00,1940.077309085,294.51422,1645.5599000000002,112.33965
2014-06-10 19:00:00+02:00,1965.13004308625,269.84417,1695.2878999999998,107.90310000000001
2014-06-10 20:00:00+02:00,1947.1546895032502,251.03297,1696.124025,105.81684999999999
2014-06-10 21:00:00+02:00,1853.3222945037498,223.52444999999997,1629.80085,101.755
2014-06-10 22:00:00+02:00,1725.6705722215002,177.656955,1548.019425,93.278125
2014-06-10 23:00:00+02:00,1651.9651315107499,170.427835,1481.5345,84.698175
2014-06-11 00:00:00+02:00,1488.1425640657499,169.7755,1318.368125,85.03985
2014-06-11 01:00:00+02:00,1330.5554217172498,168.09944,1162.457925,77.75275
2014-06-11 02:00:00+02:00,1206.622674141,169.83432000000002,1036.788775,61.99135
2014-06-11 03:00:00+02:00,1135.82075982775,167.47889500000002,968.341125,47.3292
2014-06-11 04:00:00+02:00,1114.9075446470001,166.926485,947.9812000000001,46.729549999999996
2014-06-11 05:00:00+02:00,1145.1897639495,168.82332000000002,976.36835,67.28935
2014-06-11 06:00:00+02:00,1231.4371660400002,167.909555,1063.52685,92.7182
2014-06-11 07:00:00+02:00,1457.8965460075,184.58130999999997,1273.3143499999999,106.337925
2014-06-11 08:00:00+02:00,1694.6910177125,229.75118,1464.94065,106.81105
2014-06-11 09:00:00+02:00,1871.2307100422502,254.46179,1616.7684749999999,110.403475
2014-06-11 10:00:00+02:00,1973.4014482955,264.62555,1708.775225,107.77522499999999
2014-06-11 11:00:00+02:00,2034.6811275894997,281.82569,1752.8572,110.14262500000001
2014-06-11 12:00:00+02:00,2082.97720471625,292.30137,1790.6756,111.79442499999999
2014-06-11 13:00:00+02:00,2115.0481121255,293.67311,1821.37645,109.523425
2014-06-11 14:00:00+02:00,2133.36399961925,296.242405,1837.122425,112.09655000000001
2014-06-11 15:00:00+02:00,2102.21116310675,292.78885,1809.423375,112.13617500000001
2014-06-11 16:00:00+02:00,2039.2797004484999,285.589925,1753.6940499999998,114.52625
2014-06-11 17:00:00+02:00,1987.9370734240001,267.263095,1720.6718,118.926075
2014-06-11 18:00:00+02:00,1952.6659941972498,257.656915,1695.0075,113.37702499999999
2014-06-11 19:00:00+02:00,1940.822762185,258.68519,1682.137525,111.7912
2014-06-11 20:00:00+02:00,1908.128800217,242.87054,1665.25695,108.93195
2014-06-11 21:00:00+02:00,1807.2850212565002,213.40022,1593.884275,102.452925
2014-06-11 22:00:00+02:00,1667.554706956,188.44931,1479.10475,92.8673
2014-06-11 23:00:00+02:00,1592.4415544194999,182.73923000000002,1409.7033999999999,83.8385
2014-06-12 00:00:00+02:00,1443.09284357125,177.081865,1266.0109,82.6135
2014-06-12 01:00:00+02:00,1288.3018741330002,174.062355,1114.2422,77.7313
2014-06-12 02:00:00+02:00,1167.9603289145,174.07102,993.8882,64.634075
2014-06-12 03:00:00+02:00,1095.5644884635,172.03256000000002,923.5316250000001,47.166050000000006
2014-06-12 04:00:00+02:00,1071.74735910525,171.73919999999998,900.00705,46.830675
2014-06-12 05:00:00+02:00,1098.66864268225,174.14382,924.52625,68.05905
2014-06-12 06:00:00+02:00,1180.6722809142498,173.82522,1006.84975,93.39885000000001
2014-06-12 07:00:00+02:00,1400.38030267525,190.10440999999997,1210.276,108.110975
2014-06-12 08:00:00+02:00,1624.4627353484998,229.70698500000003,1394.7555499999999,107.45515
2014-06-12 09:00:00+02:00,1776.2329009455,257.911785,1518.3168,110.94875
2014-06-12 10:00:00+02:00,1848.78757106575,268.49301,1580.2938000000001,107.91697500000001
2014-06-12 11:00:00+02:00,1901.0031352620001,295.44263000000007,1605.55865,104.623275
2014-06-12 12:00:00+02:00,1925.92503190775,311.38651,1614.5396999999998,106.079225
2014-06-12 13:00:00+02:00,1945.8968600995001,314.28321500000004,1631.61015,106.98587500000001
2014-06-12 14:00:00+02:00,1944.9650656665,318.42124,1626.5413999999998,107.055275
2014-06-12 15:00:00+02:00,1926.935789197,318.34670000000006,1608.5911999999998,106.13130000000001
2014-06-12 16:00:00+02:00,1906.32571180275,314.81198,1591.5146750000001,108.69907500000001
2014-06-12 17:00:00+02:00,1881.16624696925,301.0456,1580.1213249999998,106.57857499999999
2014-06-12 18:00:00+02:00,1866.3757063965,289.14576,1577.228725,108.46185
2014-06-12 19:00:00+02:00,1866.44267298425,274.24300999999997,1592.197775,107.70315
2014-06-12 20:00:00+02:00,1848.406336737,260.19937500000003,1588.2074000000002,107.95727499999998
2014-06-12 21:00:00+02:00,1763.1162014102497,222.98143499999998,1540.135725,100.238275
2014-06-12 22:00:00+02:00,1643.6461408655,194.44196,1449.2022749999999,91.474825
2014-06-12 23:00:00+02:00,1568.85796451725,191.304035,1377.55305,82.204625
2014-06-13 00:00:00+02:00,1440.54029421275,188.41387000000003,1252.125425,80.758525
2014-06-13 01:00:00+02:00,1277.574365422,178.970955,1098.6025499999998,76.27975
2014-06-13 02:00:00+02:00,1142.57035899275,168.05249500000002,974.51865,63.6179
2014-06-13 03:00:00+02:00,1060.541092323,167.910355,892.6306500000001,48.070325
2014-06-13 04:00:00+02:00,1038.7659008445,168.06174,870.7056,48.60805
2014-06-13 05:00:00+02:00,1070.46009063825,169.74359,900.716375,70.658575
2014-06-13 06:00:00+02:00,1149.379142621,169.96373,979.41635,95.73769999999999
2014-06-13 07:00:00+02:00,1360.8783929335,175.766005,1185.112525,108.04440000000001
2014-06-13 08:00:00+02:00,1590.342147675,230.799135,1359.5448999999999,109.881325
2014-06-13 09:00:00+02:00,1752.69275107425,247.292185,1505.401275,114.003075
2014-06-13 10:00:00+02:00,1827.2483125657498,253.787525,1573.4623,113.08065
2014-06-13 11:00:00+02:00,1889.015128866,277.174845,1611.8409,110.943175
2014-06-13 12:00:00+02:00,1904.7437406370002,325.17258,1579.57525,108.244325
2014-06-13 13:00:00+02:00,1924.5232181735,408.09674999999993,1516.4250499999998,106.44525000000002
2014-06-13 14:00:00+02:00,1936.1867463699998,400.715315,1535.46925,107.884175
2014-06-13 15:00:00+02:00,1881.79524483225,349.51851999999997,1532.274975,110.502275
2014-06-13 16:00:00+02:00,1821.1885984639998,317.899015,1503.2918,113.73637500000001
2014-06-13 17:00:00+02:00,1793.4441372742501,405.378165,1388.068825,110.45015
2014-06-13 18:00:00+02:00,1795.9794385907499,371.67043,1424.31035,110.349925
2014-06-13 19:00:00+02:00,1786.8682062635,275.401835,1511.467675,109.1978
2014-06-13 20:00:00+02:00,1755.5058988740002,386.37271999999996,1369.1365250000001,100.3862
2014-06-13 21:00:00+02:00,1675.8491896899998,325.82371,1350.028125,94.57947499999999
2014-06-13 22:00:00+02:00,1546.3121652035,223.98375000000001,1322.327625,87.431425
2014-06-13 23:00:00+02:00,1478.4806114399998,190.31918000000002,1288.158525,80.303125
2014-06-14 00:00:00+02:00,1365.1801626,189.083975,1176.09995,78.529975
2014-06-14 01:00:00+02:00,1218.50341835,189.92640500000002,1028.578975,73.974125
2014-06-14 02:00:00+02:00,1102.43015945975,172.87689999999998,929.5539,66.04672500000001
2014-06-14 03:00:00+02:00,1031.729277044,171.853465,859.874425,62.404375
2014-06-14 04:00:00+02:00,999.427552935,173.644475,825.78285,61.65195
2014-06-14 05:00:00+02:00,979.06344783525,175.12702000000002,803.93585,62.19235
2014-06-14 06:00:00+02:00,968.6039112574999,174.25324,794.3484,70.445875
2014-06-14 07:00:00+02:00,1034.5071495769998,174.305915,860.2029,75.042975
2014-06-14 08:00:00+02:00,1148.626048154,176.09956499999998,972.525875,76.697725
2014-06-14 09:00:00+02:00,1311.2719373207499,177.984845,1133.2861,77.94895
2014-06-14 10:00:00+02:00,1459.3507537627502,181.823645,1277.5295999999998,82.64892499999999
2014-06-14 11:00:00+02:00,1584.6064845085,185.31080500000002,1399.2948999999999,86.565725
2014-06-14 12:00:00+02:00,1637.732819215,193.429125,1444.3047,88.578975
2014-06-14 13:00:00+02:00,1635.029706892,185.46172,1449.5690250000002,88.4184
2014-06-14 14:00:00+02:00,1612.44750145,194.57757500000002,1417.87225,89.20252499999998
2014-06-14 15:00:00+02:00,1569.387387025,205.24175499999998,1364.145375,89.3238
2014-06-14 16:00:00+02:00,1573.8175517139998,202.90811000000002,1370.9053500000002,89.993
2014-06-14 17:00:00+02:00,1544.94550347225,202.173945,1342.769875,89.44470000000001
2014-06-14 18:00:00+02:00,1521.342849055,199.687645,1321.6554,88.71674999999999
2014-06-14 19:00:00+02:00,1544.3175631559998,194.37322999999998,1349.94485,87.718525
2014-06-14 20:00:00+02:00,1553.26420729975,189.02987000000002,1364.2317750000002,86.786675
2014-06-14 21:00:00+02:00,1511.6358970267502,184.899285,1326.7357,84.59165
2014-06-14 22:00:00+02:00,1419.02269229325,180.744125,1238.280975,79.218725
2014-06-14 23:00:00+02:00,1368.62701144775,175.740565,1192.888775,74.275375
2014-06-15 00:00:00+02:00,1272.8624276955,173.445085,1099.418725,75.2911
2014-06-15 01:00:00+02:00,1144.7755958615,171.74242500000003,973.035175,72.1388
2014-06-15 02:00:00+02:00,1054.6023025617499,172.18576000000002,882.417025,64.6759
2014-06-15 03:00:00+02:00,982.792130802,170.625585,812.16625,61.2115
2014-06-15 04:00:00+02:00,935.8230096145,172.24523500000004,763.576075,60.91477499999999
2014-06-15 05:00:00+02:00,907.82810995875,172.66283500000003,735.166525,60.5745
2014-06-15 06:00:00+02:00,877.86551058375,169.964775,707.9003,59.95455
2014-06-15 07:00:00+02:00,907.505058546,172.040785,735.4607,60.586574999999996
2014-06-15 08:00:00+02:00,994.5542212117499,177.654,816.90085,68.75762499999999
2014-06-15 09:00:00+02:00,1125.76263969225,184.74455,941.018025,70.564325
2014-06-15 10:00:00+02:00,1255.39664551925,192.5763,1062.818775,73.806675
2014-06-15 11:00:00+02:00,1352.0370354279999,196.861095,1155.177675,77.880025
2014-06-15 12:00:00+02:00,1411.94523380625,200.85756500000002,1211.0883250000002,79.01405
2014-06-15 13:00:00+02:00,1454.188032451,204.56577000000001,1249.622525,79.91265
2014-06-15 14:00:00+02:00,1436.8817393302502,207.960345,1228.923675,84.137725
2014-06-15 15:00:00+02:00,1399.9057583704998,206.63404000000003,1193.268575,85.49992499999999
2014-06-15 16:00:00+02:00,1384.2155908592501,209.12446,1175.094825,86.39487500000001
2014-06-15 17:00:00+02:00,1375.3585072155,206.096575,1169.260775,85.70410000000001
2014-06-15 18:00:00+02:00,1385.78692276225,202.56586000000001,1183.2226,84.87504999999999
2014-06-15 19:00:00+02:00,1431.85317293875,195.62985,1236.2232250000002,85.255375
2014-06-15 20:00:00+02:00,1446.17012403575,189.00814,1257.160375,82.13025
2014-06-15 21:00:00+02:00,1423.630831672,184.00809500000003,1239.6219250000001,79.296475
2014-06-15 22:00:00+02:00,1389.126066131,179.951945,1209.1761499999998,77.30099999999999
2014-06-15 23:00:00+02:00,1392.8157289750002,175.527465,1217.290375,72.942375
2014-06-16 00:00:00+02:00,1286.41523386175,175.54136,1110.8745000000001,74.481775
2014-06-16 01:00:00+02:00,1143.0282658475,175.84827500000003,967.17805,71.27822499999999
2014-06-16 02:00:00+02:00,1034.82982836125,175.34377999999998,859.486175,59.603449999999995
2014-06-16 03:00:00+02:00,970.9724211685,178.94978500000002,792.0220749999999,46.186625
2014-06-16 04:00:00+02:00,955.314353049,200.21410999999998,755.103125,45.565099999999994
2014-06-16 05:00:00+02:00,992.2495137515,223.80734999999999,768.4413,66.88062500000001
2014-06-16 06:00:00+02:00,1084.97454802425,229.06179500000002,855.9137,90.490475
2014-06-16 07:00:00+02:00,1321.1374829915,239.00536499999998,1082.132275,104.61890000000001
2014-06-16 08:00:00+02:00,1547.71760651975,255.75626499999998,1291.96105,106.756
2014-06-16 09:00:00+02:00,1687.50552190125,255.55473,1431.9494250000002,106.7098
2014-06-16 10:00:00+02:00,1765.55071373275,259.25281,1506.2966749999998,106.55365
2014-06-16 11:00:00+02:00,1822.6332335470001,259.376055,1563.2559999999999,104.38705
2014-06-16 12:00:00+02:00,1852.9289593825001,261.29706500000003,1591.63485,103.04512499999998
2014-06-16 13:00:00+02:00,1876.8236098725,257.90871500000003,1618.91575,104.46494999999999
2014-06-16 14:00:00+02:00,1875.05473702475,255.50755999999998,1619.5511749999998,108.3244
2014-06-16 15:00:00+02:00,1856.22743253375,267.023585,1589.203275,110.3831
2014-06-16 16:00:00+02:00,1830.76304837875,254.654545,1576.1076500000001,112.613525
2014-06-16 17:00:00+02:00,1810.0068178335,272.85593500000004,1537.1551250000002,113.355
2014-06-16 18:00:00+02:00,1800.3449783545,282.86859,1517.4776499999998,111.12552499999998
2014-06-16 19:00:00+02:00,1756.3979487005001,291.18595500000004,1465.2104749999999,109.01275000000001
2014-06-16 20:00:00+02:00,1705.9114742377499,289.565115,1416.34265,104.453925
2014-06-16 21:00:00+02:00,1631.01980029875,300.32559499999996,1330.697325,98.424275
2014-06-16 22:00:00+02:00,1571.48252268225,303.869365,1267.61495,88.882175
2014-06-16 23:00:00+02:00,1505.6316850590001,299.74965499999996,1205.8813,81.3167
2014-06-17 00:00:00+02:00,1353.973832632,300.18226999999996,1053.791225,80.162975
2014-06-17 01:00:00+02:00,1205.57803008725,276.89714499999997,928.6812,75.0993
2014-06-17 02:00:00+02:00,1094.3267675055,251.33066000000002,842.99765,61.521724999999996
2014-06-17 03:00:00+02:00,1027.78462548875,249.01215000000002,778.773175,45.486475
2014-06-17 04:00:00+02:00,1010.54919188275,249.58345500000001,760.9667,46.350925000000004
2014-06-17 05:00:00+02:00,1044.7141065947499,248.84889499999997,795.864525,67.30284999999999
2014-06-17 06:00:00+02:00,1125.03700021525,249.484485,875.5519999999999,90.93050000000001
2014-06-17 07:00:00+02:00,1335.86275429175,258.186715,1077.673975,103.634225
2014-06-17 08:00:00+02:00,1565.8777628542498,301.18075999999996,1264.70145,109.027275
2014-06-17 09:00:00+02:00,1721.3244778945,308.98833,1412.333925,113.12752499999999
2014-06-17 10:00:00+02:00,1800.9655326822501,308.43909499999995,1492.522475,110.086625
2014-06-17 11:00:00+02:00,1873.57447946,318.82653,1554.75405,108.264325
2014-06-17 12:00:00+02:00,1903.9554362462497,324.62431999999995,1579.332525,106.38690000000001
2014-06-17 13:00:00+02:00,1923.34045145525,336.96294,1586.378925,106.37802500000001
2014-06-17 14:00:00+02:00,1915.7619614887499,345.0254,1570.7380749999998,110.805275
2014-06-17 15:00:00+02:00,1898.4751885017502,334.40554499999996,1564.0750500000001,109.86475
2014-06-17 16:00:00+02:00,1888.79668015675,330.61248,1558.1799250000001,113.650825
2014-06-17 17:00:00+02:00,1851.8988745375002,325.6748,1526.220125,112.267625
2014-06-17 18:00:00+02:00,1861.5654060422498,323.66267500000004,1537.902875,111.600125
2014-06-17 19:00:00+02:00,1873.01503682575,321.112805,1551.90105,105.405025
2014-06-17 20:00:00+02:00,1853.2765806510001,315.53176,1537.746075,106.1543
2014-06-17 21:00:00+02:00,1752.8678948667502,299.06838,1453.800025,98.660325
2014-06-17 22:00:00+02:00,1615.24873820725,288.96339,1326.28315,90.26362499999999
2014-06-17 23:00:00+02:00,1528.4126593815,283.99685,1244.415975,82.73332500000001
2014-06-18 00:00:00+02:00,1383.52711897375,278.17386999999997,1105.352475,81.0215
2014-06-18 01:00:00+02:00,1220.81662263025,262.249965,958.5665,76.2096
2014-06-18 02:00:00+02:00,1101.1698173149998,263.0377,838.132475,62.965650000000004
2014-06-18 03:00:00+02:00,1027.3119652812502,262.595455,764.7168,47.995875
2014-06-18 04:00:00+02:00,1010.49522271925,262.60326999999995,747.893875,49.82170000000001
2014-06-18 05:00:00+02:00,1045.58371859025,264.29996,781.283875,71.40010000000001
2014-06-18 06:00:00+02:00,1130.4306336885002,264.82072,865.6092,94.500325
2014-06-18 07:00:00+02:00,1346.44859573325,268.251265,1078.1981250000001,108.680525
2014-06-18 08:00:00+02:00,1572.3304627892499,286.05411000000004,1286.2746,111.25292499999999
2014-06-18 09:00:00+02:00,1719.75474614825,300.278995,1419.47275,110.93375
2014-06-18 10:00:00+02:00,1807.529417683,309.50371,1498.02635,108.51297500000001
2014-06-18 11:00:00+02:00,1861.8006029805001,313.259835,1548.5425249999998,105.391975
2014-06-18 12:00:00+02:00,1889.65594980225,319.81717,1569.837375,105.687625
2014-06-18 13:00:00+02:00,1911.7106512402502,322.65397,1589.0575999999999,104.67695
2014-06-18 14:00:00+02:00,1907.7347971425002,327.20333999999997,1580.52815,106.7402
2014-06-18 15:00:00+02:00,1884.03719397175,325.60930500000006,1558.429475,110.22165
2014-06-18 16:00:00+02:00,1869.86345701875,323.43364,1546.4364249999999,112.42075000000001
2014-06-18 17:00:00+02:00,1846.3396330639998,320.055225,1526.2861750000002,111.35195
2014-06-18 18:00:00+02:00,1836.74746907075,313.002295,1523.7390999999998,110.350325
2014-06-18 19:00:00+02:00,1846.64157437925,303.452895,1543.1842,108.60905000000001
2014-06-18 20:00:00+02:00,1822.6974254515003,304.376485,1518.3197,105.48502500000001
2014-06-18 21:00:00+02:00,1731.8282339885,291.301215,1440.526,97.688675
2014-06-18 22:00:00+02:00,1600.5230502325,284.006775,1316.5157000000002,90.30855
2014-06-18 23:00:00+02:00,1541.2597127640001,286.25016999999997,1255.010225,82.3456
2014-06-19 00:00:00+02:00,1408.542221573,272.637105,1135.9050750000001,81.1881
2014-06-19 01:00:00+02:00,1240.25081229,266.6332,973.6177749999999,75.28264999999999
2014-06-19 02:00:00+02:00,1116.7866990655,265.01860999999997,851.768525,61.78982499999999
2014-06-19 03:00:00+02:00,1040.33712212925,267.190135,773.1489000000001,44.870450000000005
2014-06-19 04:00:00+02:00,1015.41984061225,266.21313,749.206325,44.86765
2014-06-19 05:00:00+02:00,1054.8418160997498,265.799635,789.0408000000001,66.243525
2014-06-19 06:00:00+02:00,1138.10462549475,268.03501,870.0711,88.73055000000001
2014-06-19 07:00:00+02:00,1358.9573615845,266.805965,1092.151375,104.66432499999999
2014-06-19 08:00:00+02:00,1572.7093308130002,280.16836,1292.5427750000001,109.12625
2014-06-19 09:00:00+02:00,1733.507469012,288.37406000000004,1445.135825,112.31285
2014-06-19 10:00:00+02:00,1827.6590647767498,292.1803,1535.477975,109.071725
2014-06-19 11:00:00+02:00,1884.32706885175,282.94077500000003,1601.3850750000001,108.24835
2014-06-19 12:00:00+02:00,1915.5287068295,274.76561000000004,1640.7681750000002,109.55145
2014-06-19 13:00:00+02:00,1934.42408282725,279.361495,1655.06265,108.44615
2014-06-19 14:00:00+02:00,1943.7400443112501,282.16059,1661.57845,113.81954999999999
2014-06-19 15:00:00+02:00,1900.47657573425,283.07802,1617.401175,116.227875
2014-06-19 16:00:00+02:00,1885.88925566125,279.42414999999994,1606.466,116.975825
2014-06-19 17:00:00+02:00,1845.6822570107502,278.46306,1567.221075,116.493425
2014-06-19 18:00:00+02:00,1844.1369911352501,276.028015,1568.1102499999997,114.22255000000001
2014-06-19 19:00:00+02:00,1870.3010396605,280.13482999999997,1590.1674,112.063775
2014-06-19 20:00:00+02:00,1832.9104341047498,274.015235,1558.895325,107.97625
2014-06-19 21:00:00+02:00,1743.38734062275,268.93333,1474.4537999999998,98.80855000000001
2014-06-19 22:00:00+02:00,1617.82182932625,266.24235500000003,1351.58485,89.07325
2014-06-19 23:00:00+02:00,1524.24536215825,263.71801000000005,1260.5264499999998,82.632625
2014-06-20 00:00:00+02:00,1377.36195048675,263.43843000000004,1113.9251249999998,81.26865
2014-06-20 01:00:00+02:00,1218.07137564,261.808495,956.2631250000001,78.6822
2014-06-20 02:00:00+02:00,1097.4693753505,264.16138,833.3083750000001,63.5991
2014-06-20 03:00:00+02:00,1027.901433452,264.28450000000004,763.6177,48.52374999999999
2014-06-20 04:00:00+02:00,1007.243115346,264.420345,742.819975,48.39665
2014-06-20 05:00:00+02:00,1045.13940219,263.57148,781.56955,69.69234999999999
2014-06-20 06:00:00+02:00,1122.8368708095,264.364005,858.472625,93.79905
2014-06-20 07:00:00+02:00,1329.84400463525,269.38550499999997,1060.458075,111.3521
2014-06-20 08:00:00+02:00,1561.0447083275,273.40013,1287.64785,114.7295
2014-06-20 09:00:00+02:00,1742.1410123257501,293.09118,1449.0477,116.77375
