0,1,2
42.5,234.0,914.4426929805353
42.5,234.5,912.7819623528392
42.5,235.0,911.1121173126643
42.5,235.5,909.4336278655443
42.5,236.0,907.7471743221504
42.5,236.5,906.0531753436411
42.5,237.0,904.3515834835397
42.5,237.5,902.6429790589115
42.5,238.0,900.9279196671176
42.5,238.5,899.2074649033049
42.5,239.0,897.4815210393925
42.5,239.5,895.7497709074505
42.5,240.0,894.0118139680623
42.5,240.5,892.2676162685306
42.5,241.0,890.5170571841486
42.5,241.5,888.7608865694642
42.5,242.0,886.9989978265266
42.5,242.5,885.2318226524593
42.5,243.0,883.4587675972895
42.5,243.5,881.6800657143261
42.5,244.0,879.8949044214065
42.5,244.5,878.1031201574452
42.5,245.0,876.3048796996122
42.5,245.5,874.4999261615164
42.5,246.0,872.6878418312309
42.5,246.5,870.8689673886588
42.5,247.0,869.0427364733182
42.5,247.5,867.2081208480156
42.5,248.0,865.3653195479761
42.5,248.5,863.5134433288139
42.5,249.0,861.6520498427358
42.5,249.5,859.781627841803
42.5,250.0,857.9025119543522
42.5,250.5,856.0125751638243
42.5,251.0,854.1117548098447
42.5,251.5,852.2007029588538
42.5,252.0,850.2795555188593
42.5,252.5,848.3491736179375
42.5,253.0,846.4094771600371
42.5,253.5,844.4616686094357
42.5,254.0,842.5064119907343
42.5,254.5,840.5443766887612
42.5,255.0,838.5764118712628
42.5,255.5,836.6032034084927
42.5,256.0,834.6253989052086
42.5,256.5,832.6437709716721
42.5,257.0,830.6595465486827
42.5,257.5,828.6721788661459
42.5,258.0,826.6818812613884
42.5,258.5,824.6878039467398
42.5,259.0,822.690207198178
42.5,259.5,820.6890922117476
42.5,260.0,818.6839957598213
42.5,260.5,816.6744246204393
42.5,261.0,814.6608242518462
42.5,261.5,812.6430137410388
42.5,262.0,810.6208596739392
42.5,262.5,808.5938973913767
42.5,263.0,806.5620632438294
42.5,263.5,804.5259508478254
42.5,264.0,802.4863747543983
42.5,264.5,800.4427976901045
42.5,265.0,798.394767599951
42.5,265.5,796.3421237861156
42.5,266.0,794.2848944198091
42.5,266.5,792.2233322437703
42.5,267.0,790.1575352365458
42.5,267.5,788.0877066454495
42.5,268.0,786.01396270847
42.5,268.5,783.9367278106301
42.5,269.0,781.8556770135948
42.5,269.5,779.7712712145875
42.5,270.0,777.6832015165539
42.5,270.5,775.5916931247357
42.5,271.0,773.4967641067658
42.5,271.5,771.3985665913222
42.5,272.0,769.2966372329623
42.5,272.5,767.1909043716412
42.5,273.0,765.0821406503744
42.5,273.5,762.9698865493973
42.5,274.0,760.8536651957874
42.5,274.5,758.7340203579738
42.5,275.0,756.6117376758997
42.5,275.5,754.4873059238628
42.5,276.0,752.3594369525987
42.5,276.5,750.2277503499521
42.5,277.0,748.0924190673703
42.5,277.5,745.9537291924007
42.5,278.0,743.8120517070543
42.5,278.5,741.6672168712906
42.5,279.0,739.5193405257709
42.5,279.5,737.3679707994983
42.5,280.0,735.213203325934
42.5,280.5,733.0554967876326
42.5,281.0,730.8946938946327
42.5,281.5,728.7319115786607
42.5,282.0,726.5670669667912
42.5,282.5,724.3998264229933
42.5,283.0,722.2297572875699
42.5,283.5,720.056885734499
42.5,284.0,717.8810353500166
42.5,284.5,715.7031200225049
42.5,285.0,713.5236119483917
42.5,285.5,711.341916826799
42.5,286.0,709.1578353067999
42.5,286.5,706.9723310889298
42.5,287.0,704.7859924064778
42.5,287.5,702.5989125928943
42.5,288.0,700.4111772595862
42.5,288.5,698.2228883768479
42.5,289.0,696.03404135165
42.5,289.5,693.8449221334301
42.5,290.0,691.6558633631911
42.5,290.5,689.4684768208134
42.5,291.0,687.2826801439888
42.5,291.5,685.0975289587361
42.5,292.0,682.9133221073811
42.5,292.5,680.7295196224943
42.5,293.0,678.5468400190831
42.5,293.5,676.3651566951022
42.5,294.0,674.1838084955252
42.5,294.5,672.0043772593141
42.5,295.0,669.8263230118771
42.5,295.5,667.6492386500933
42.5,296.0,665.4734852178943
42.5,296.5,663.2994156541373
42.5,297.0,661.1273575983154
42.5,297.5,658.9572733231503
42.5,298.0,656.7893692909919
42.5,298.5,654.6233748381558
42.5,299.0,652.4597570672107
42.5,299.5,650.2988433395966
42.5,300.0,648.140985723982
42.5,300.5,645.9865322762416
42.5,301.0,643.8357214914607
42.5,301.5,641.6888964403186
42.5,302.0,639.5462557335029
42.5,302.5,637.4087441362532
42.5,303.0,635.2769482529411
42.5,303.5,633.1500603571417
42.5,304.0,631.0291046789753
42.5,304.5,628.9134076581273
42.5,305.0,626.8038385226666
42.5,305.5,624.70030193305
42.5,306.0,622.6026832079153
42.5,306.5,620.5113968673205
42.5,307.0,618.4273740269049
42.5,307.5,616.3503151805593
42.5,308.0,614.2808341879952
42.5,308.5,612.2196030778567
42.5,309.0,610.1662160625119
42.5,309.5,608.1205794370463
42.5,310.0,606.0824616697084
42.5,310.5,604.0512595684781
42.5,311.0,602.0287965869917
42.5,311.5,600.015912603916
42.5,312.0,598.0135194388257
42.5,312.5,596.0205348590642
42.5,313.0,594.0375688264926
42.5,313.5,592.0656598730626
42.5,314.0,590.1053733699557
42.5,314.5,588.1563610184106
42.5,315.0,586.2196606132742
42.5,315.5,584.2939875279562
42.5,316.0,582.3799978598315
42.5,316.5,580.4782918969547
42.5,317.0,578.5897513379485
42.5,317.5,576.7142105619117
42.5,318.0,574.8515560561302
42.5,318.5,573.0036930168877
42.5,319.0,571.1700946460093
42.5,319.5,569.3502879674794
42.5,320.0,567.5448730565319
42.5,320.5,565.7546509656939
42.5,321.0,563.979747310423
42.5,321.5,562.2225268291713
42.5,322.0,560.4840826193503
42.5,322.5,558.7647552061458
42.5,323.0,557.0638731978454
42.5,323.5,555.3818411232589
42.5,324.0,553.7210514866588
42.5,324.5,552.0860538810293
42.5,325.0,550.4771793409301
42.5,325.5,548.894190963559
42.5,326.0,547.3367243976879
42.5,326.5,545.805927837007
42.5,327.0,544.3018108632951
42.5,327.5,542.8237324598655
42.5,328.0,541.3725106402271
42.5,328.5,539.9498748555262
42.5,329.0,538.5559704444232
42.5,329.5,537.1917754608381
42.5,330.0,535.8576731365694
42.5,330.5,534.55258123181
42.5,331.0,533.2771242422932
42.5,331.5,532.0312187475738
42.5,332.0,530.8152122097008
42.5,332.5,529.6280034697253
42.5,333.0,528.4691130423712
42.5,333.5,527.3379863606402
42.5,334.0,526.2358546968122
42.5,334.5,525.1627961615395
42.5,335.0,524.1185280293863
42.5,335.5,523.1032275950379
42.5,336.0,522.1177202385479
42.5,336.5,521.1614132531881
42.5,337.0,520.234300882381
42.5,337.5,519.3356023508701
42.5,338.0,518.4638650235731
42.5,338.5,517.6187669793345
42.5,339.0,516.8005646568562
42.5,339.5,516.0078725315198
42.5,340.0,515.2413157916408
42.5,340.5,514.5014555023739
42.5,341.0,513.7872303797182
42.5,341.5,513.0986517855076
42.5,342.0,512.4370401971981
42.5,342.5,511.8023838356444
42.5,343.0,511.193928975245
42.5,343.5,510.61138729455126
42.5,344.0,510.0531371197577
42.5,344.5,509.51942622901566
42.5,345.0,509.01088932746313
42.5,345.5,508.5275455396589
42.5,346.0,508.06939000070406
42.5,346.5,507.6351012500262
42.5,347.0,507.2244982256169
42.5,347.5,506.8370700946368
42.5,348.0,506.4732079921811
42.5,348.5,506.1312702811461
42.5,349.0,505.81117158016485
42.5,349.5,505.51302262720816
42.5,350.0,505.23747845551725
42.5,350.5,504.9839917857676
42.5,351.0,504.7524184940878
42.5,351.5,504.5424975048442
42.5,352.0,504.3542975454805
42.5,352.5,504.1885330345357
42.5,353.0,504.0437367515447
42.5,353.5,503.9185239465998
42.5,354.0,503.8137966606403
42.5,354.5,503.72986636747015
42.5,355.0,503.66586363797785
42.5,355.5,503.6217224796669
42.5,356.0,503.59645309173897
42.5,356.5,503.58956384640015
42.5,357.0,503.60265617745665
42.5,357.5,503.6354585765355
42.5,358.0,503.6875650687144
42.5,358.5,503.7594827096325
42.5,359.0,503.8505062750895
42.5,359.5,503.9612042497203
42.5,360.0,504.0907246520837
43.0,0.0,499.7945448776521
43.0,0.5,499.9451892175492
43.0,1.0,500.1150908807364
43.0,1.5,500.3042137868391
43.0,2.0,500.51251523833207
43.0,2.5,500.7402650122078
43.0,3.0,500.9878039767385
43.0,3.5,501.25419940586136
43.0,4.0,501.53936873103663
43.0,4.5,501.84339700040533
43.0,5.0,502.1656060894632
43.0,5.5,502.50623444868296
43.0,6.0,502.8649571920179
43.0,6.5,503.2421929138904
43.0,7.0,503.6380046151327
43.0,7.5,504.05183287011687
43.0,8.0,504.4848865723301
43.0,8.5,504.9369197213536
43.0,9.0,505.4079409655754
43.0,9.5,505.897533886426
43.0,10.0,506.40515713110887
43.0,10.5,506.93180639680077
43.0,11.0,507.4768321534147
43.0,11.5,508.04069092521286
43.0,12.0,508.62358460266336
43.0,12.5,509.2264489719513
43.0,13.0,509.84897072989577
43.0,13.5,510.49125405216796
43.0,14.0,511.15387440966634
43.0,14.5,511.8382064950272
43.0,15.0,512.5430108525117
43.0,15.5,513.2698820718376
43.0,16.0,514.0184011557348
43.0,16.5,514.7900132379107
43.0,17.0,515.5850154692807
43.0,17.5,516.4033047536224
43.0,18.0,517.2452229847266
43.0,18.5,518.1110172804621
43.0,19.0,518.9999743996468
43.0,19.5,519.912505249416
43.0,20.0,520.8492034430819
43.0,20.5,521.8097462085207
43.0,21.0,522.7948200804834
43.0,21.5,523.8048639901243
43.0,22.0,524.8396769368793
43.0,22.5,525.9004716199737
43.0,23.0,526.9871824855626
43.0,23.5,528.0991427127564
43.0,24.0,529.2376637110225
43.0,24.5,530.4028485742759
43.0,25.0,531.5950440802893
43.0,25.5,532.814663918824
43.0,26.0,534.0614964438712
43.0,26.5,535.3346889225546
43.0,27.0,536.6349643604229
43.0,27.5,537.9623713300745
43.0,28.0,539.3165568831861
43.0,28.5,540.6980108373468
43.0,29.0,542.1072306865484
43.0,29.5,543.5437857442372
43.0,30.0,545.0081296561391
43.0,30.5,546.5003984838094
43.0,31.0,548.0221448039987
43.0,31.5,549.5722014377403
43.0,32.0,551.1505034675337
43.0,32.5,552.7560506974252
43.0,33.0,554.3890130298436
43.0,33.5,556.0484590436778
43.0,34.0,557.7329739537365
43.0,34.5,559.4420655483428
43.0,35.0,561.1768122230094
43.0,35.5,562.9371040501853
43.0,36.0,564.7220281073905
43.0,36.5,566.5290474581507
43.0,37.0,568.356674963637
43.0,37.5,570.2022361161604
43.0,38.0,572.0635449900823
43.0,38.5,573.9397981254789
43.0,39.0,575.8305913738518
43.0,39.5,577.7358708049978
43.0,40.0,579.6564353165054
43.0,40.5,581.5912591321264
43.0,41.0,583.539923420102
43.0,41.5,585.5020378381003
43.0,42.0,587.4783354720632
43.0,42.5,589.4691508981833
43.0,43.0,591.4732735524407
43.0,43.5,593.4896610665428
43.0,44.0,595.5183399902496
43.0,44.5,597.5581486238639
43.0,45.0,599.6085602948438
43.0,45.5,601.6691970878069
43.0,46.0,603.7396051232292
43.0,46.5,605.820003304374
43.0,47.0,607.9088237579008
43.0,47.5,610.0065833609146
43.0,48.0,612.1128941583285
43.0,48.5,614.2274558806317
43.0,49.0,616.3507112298518
43.0,49.5,618.4810918547938
43.0,50.0,620.6190316856874
43.0,50.5,622.7657526126749
43.0,51.0,624.9205697745142
43.0,51.5,627.082981056618
43.0,52.0,629.2530823707838
43.0,52.5,631.4302474651553
43.0,53.0,633.614384070364
43.0,53.5,635.8049797587108
43.0,54.0,638.0015797404021
43.0,54.5,640.2037842643862
43.0,55.0,642.4105805413718
43.0,55.5,644.6219192929325
43.0,56.0,646.8375619728912
43.0,56.5,649.057843554791
43.0,57.0,651.2819445115838
43.0,57.5,653.5097369383884
43.0,58.0,655.7414439646473
43.0,58.5,657.9762596709227
43.0,59.0,660.2140442195814
43.0,59.5,662.4542540818837
43.0,60.0,664.6963625654253
43.0,60.5,666.9399113719018
43.0,61.0,669.1849096888328
43.0,61.5,671.4320433829206
43.0,62.0,673.6817364843628
43.0,62.5,675.9324432411511
43.0,63.0,678.1837137333948
43.0,63.5,680.4359243901157
43.0,64.0,682.68852344372
43.0,64.5,684.9414955866034
43.0,65.0,687.1945199346227
43.0,65.5,689.4481123486114
43.0,66.0,691.7013828142833
43.0,66.5,693.9544232406502
43.0,67.0,696.2071776830651
43.0,67.5,698.4589768936385
43.0,68.0,700.7091583445982
43.0,68.5,702.957545236001
43.0,69.0,705.2046123018864
43.0,69.5,707.4499571194209
43.0,70.0,709.693245564813
43.0,70.5,711.9339737323538
43.0,71.0,714.1718761319514
43.0,71.5,716.4077751237735
43.0,72.0,718.6410652761156
43.0,72.5,720.8715951676727
43.0,73.0,723.0995078866351
43.0,73.5,725.3239377810829
43.0,74.0,727.5448905933969
43.0,74.5,729.7626512515603
43.0,75.0,731.9769117980122
43.0,75.5,734.187924300424
43.0,76.0,736.3968846315898
43.0,76.5,738.602569681108
43.0,77.0,740.8054363228878
43.0,77.5,743.004394229985
43.0,78.0,745.1990733514418
43.0,78.5,747.3898579633974
43.0,79.0,749.5758703699538
43.0,79.5,751.7568527505722
43.0,80.0,753.9329916196622
43.0,80.5,756.1044161883153
43.0,81.0,758.2711957346454
43.0,81.5,760.4331692357199
43.0,82.0,762.5906316335612
43.0,82.5,764.7436616954016
43.0,83.0,766.8910710600958
43.0,83.5,769.0331683697577
43.0,84.0,771.1695058156098
43.0,84.5,773.3002171037158
43.0,85.0,775.4251256340907
43.0,85.5,777.5442136412926
43.0,86.0,779.6580723431032
43.0,86.5,781.7665942820332
43.0,87.0,783.8698461470897
43.0,87.5,785.9685428176871
43.0,88.0,788.0629776309355
43.0,88.5,790.1525013717308
43.0,89.0,792.2371402267157
43.0,89.5,794.3167070744604
43.0,90.0,796.3919567441542
43.0,90.5,798.462927443054
43.0,91.0,800.5297671152707
43.0,91.5,802.5923605909243
43.0,92.0,804.6504057602813
43.0,92.5,806.703506476869
43.0,93.0,808.7530910269936
43.0,93.5,810.7994137965994
43.0,94.0,812.8405276255127
43.0,94.5,814.8768886324938
43.0,95.0,816.9085718500355
43.0,95.5,818.9354295261483
43.0,96.0,820.9571847359006
43.0,96.5,822.9731917209796
43.0,97.0,824.9837587816787
43.0,97.5,826.9891311120285
43.0,98.0,828.9891905883944
43.0,98.5,830.9836909148462
43.0,99.0,832.9730178419674
43.0,99.5,834.9566990645097
43.0,100.0,836.9352590735106
43.0,100.5,838.9084728473665
43.0,101.0,840.8766677922772
43.0,101.5,842.8395973984258
43.0,102.0,844.797111956909
43.0,102.5,846.7492153545534
43.0,103.0,848.6956283051114
43.0,103.5,850.6363644380775
43.0,104.0,852.571735303432
43.0,104.5,854.5017498828978
43.0,105.0,856.4260637842788
43.0,105.5,858.3452618051556
43.0,106.0,860.260272329226
43.0,106.5,862.1703744797641
43.0,107.0,864.0755847074948
43.0,107.5,865.9763831344555
43.0,108.0,867.8727336088533
43.0,108.5,869.7654180582332
43.0,109.0,871.6555229789693
43.0,109.5,873.5431015787158
43.0,110.0,875.4289051828472
43.0,110.5,877.3125060123376
43.0,111.0,879.1927331141143
43.0,111.5,881.0706082310301
43.0,112.0,882.9469121408023
43.0,112.5,884.8184988815183
43.0,113.0,886.6837560642018
43.0,113.5,888.5382647115781
43.0,114.0,890.3621602264493
43.0,114.5,892.1558371418573
43.0,115.0,893.9251316272126
43.0,115.5,895.6646182957072
43.0,116.0,897.3800664144313
43.0,116.5,899.0782870558506
43.0,117.0,900.7628487328253
43.0,117.5,902.4347385638573
43.0,118.0,904.0943204448357
43.0,118.5,905.7430242838903
43.0,119.0,907.3812840907816
43.0,119.5,909.0093643741792
43.0,120.0,910.6275826526227
43.0,120.5,912.2374196880362
43.0,121.0,913.8397341369342
43.0,121.5,915.4338099971756
43.0,122.0,917.0200481612744
43.0,122.5,918.5983987434973
43.0,123.0,920.1689187613181
43.0,123.5,921.7313448879609
43.0,124.0,923.2853266890089
43.0,124.5,924.8325451850992
43.0,125.0,926.3725925116454
43.0,125.5,927.9048282759328
43.0,126.0,929.4302399077268
43.0,126.5,930.9480751162545
43.0,127.0,932.4586273929
43.0,127.5,933.9615498856622
43.0,128.0,935.4573214815103
43.0,128.5,936.945199765453
43.0,129.0,938.4253463267237
43.0,129.5,939.8965780563144
43.0,130.0,941.3592816940518
43.0,130.5,942.812974381918
43.0,131.0,944.2577561981353
43.0,131.5,945.6930497953073
43.0,132.0,947.1178372731854
43.0,132.5,948.5309547399213
43.0,133.0,949.9318844822967
43.0,133.5,951.3210661158772
43.0,134.0,952.6968706642168
43.0,134.5,954.0590677159649
43.0,135.0,955.4076329335987
43.0,135.5,956.7416080103366
43.0,136.0,958.0623032845402
43.0,136.5,959.3702102738057
43.0,137.0,960.6645533682332
43.0,137.5,961.9439265909945
43.0,138.0,963.207440359178
43.0,138.5,964.4564147680504
43.0,139.0,965.6896492567816
43.0,139.5,966.9065524231153
43.0,140.0,968.1063139120132
43.0,140.5,969.2886418398773
43.0,141.0,970.4537080172611
43.0,141.5,971.6013024342247
43.0,142.0,972.7316400349896
43.0,142.5,973.8460512703624
43.0,143.0,974.945725720534
43.0,143.5,976.030391438754
43.0,144.0,977.1004718114284
43.0,144.5,978.1565966677914
43.0,145.0,979.1985131630432
43.0,145.5,980.2267095589917
43.0,146.0,981.2411245806833
43.0,146.5,982.2410218530713
43.0,147.0,983.226048536348
43.0,147.5,984.1961673934524
43.0,148.0,985.151038627036
43.0,148.5,986.0905464409633
43.0,149.0,987.014382721752
43.0,149.5,987.92235124408
43.0,150.0,988.813141021852
43.0,150.5,989.6871596723104
43.0,151.0,990.5443193484593
43.0,151.5,991.3843351835727
43.0,152.0,992.206925080536
43.0,152.5,993.011809261206
43.0,153.0,993.7987094233013
43.0,153.5,994.5674133551273
43.0,154.0,995.3226374998043
43.0,154.5,996.0643436624838
43.0,155.0,996.791559869934
43.0,155.5,997.5039514406767
43.0,156.0,998.2019073630271
43.0,156.5,998.8863329417644
43.0,157.0,999.5566293813896
43.0,157.5,1000.2118132370784
43.0,158.0,1000.8529624037337
43.0,158.5,1001.4800803704508
43.0,159.0,1002.0913822080432
43.0,159.5,1002.6898388417288
43.0,160.0,1003.2776696003904
43.0,160.5,1003.8492314643182
43.0,161.0,1004.4036604152814
43.0,161.5,1004.9382773590576
43.0,162.0,1005.4491094606495
43.0,162.5,1005.9366732796865
43.0,163.0,1006.4045067401337
43.0,163.5,1006.8540774834115
43.0,164.0,1007.2865944578799
43.0,164.5,1007.7026687274033
43.0,165.0,1008.1037382731502
43.0,165.5,1008.4903266828792
43.0,166.0,1008.8617120274637
43.0,166.5,1009.2185573139656
43.0,167.0,1009.5607183760899
43.0,167.5,1009.8882741101131
43.0,168.0,1010.2011542427147
43.0,168.5,1010.500741488834
43.0,169.0,1010.782993768336
43.0,169.5,1011.0474848135556
43.0,170.0,1011.2942150850437
43.0,170.5,1011.5231739626564
43.0,171.0,1011.7343429827257
43.0,171.5,1011.9276983738021
43.0,172.0,1012.1032129833833
43.0,172.5,1012.2608576629527
43.0,173.0,1012.4006021555522
43.0,173.5,1012.5223274561
43.0,174.0,1012.626281772227
43.0,174.5,1012.7122378224428
43.0,175.0,1012.780160146845
43.0,175.5,1012.8300093938079
43.0,176.0,1012.86174014895
43.0,176.5,1012.8752980964708
43.0,177.0,1012.8706164220306
43.0,177.5,1012.8515224844388
43.0,178.0,1012.8197707576879
43.0,178.5,1012.7742557381978
43.0,179.0,1012.715301087092
43.0,179.5,1012.6434565315112
43.0,180.0,1012.5579802155477
43.0,180.5,1012.4587449553777
43.0,181.0,1012.346245354906
43.0,181.5,1012.2197007645627
43.0,182.0,1012.0783069808301
43.0,182.5,1011.921213018692
43.0,183.0,1011.7465854406204
43.0,183.5,1011.5531885225952
43.0,184.0,1011.3397852688997
43.0,184.5,1011.1054935969808
43.0,185.0,1010.8517607251758
43.0,185.5,1010.580898343421
43.0,186.0,1010.2987792013754
43.0,186.5,1010.0039757309947
43.0,187.0,1009.6946905584737
43.0,187.5,1009.3700033574229
43.0,188.0,1009.0310935544487
43.0,188.5,1008.6770960141748
43.0,189.0,1008.3092220064692
43.0,189.5,1007.9266275473224
43.0,190.0,1007.5319081883647
43.0,190.5,1007.1219861151724
43.0,191.0,1006.6930755450225
43.0,191.5,1006.2454793616913
43.0,192.0,1005.7793818870829
43.0,192.5,1005.2949561518454
43.0,193.0,1004.7925279731427
43.0,193.5,1004.2719838934828
43.0,194.0,1003.7335906951944
43.0,194.5,1003.17750000536
43.0,195.0,1002.6038611221672
43.0,195.5,1002.0128212914025
43.0,196.0,1001.4045256077671
43.0,196.5,1000.7791165790477
43.0,197.0,1000.1367333888783
43.0,197.5,999.4775108943777
43.0,198.0,998.8006443731745
43.0,198.5,998.1080767317067
43.0,199.0,997.401886350573
43.0,199.5,996.6808691125611
43.0,200.0,995.9455420874845
43.0,200.5,995.1962242542937
43.0,201.0,994.4328052421359
43.0,201.5,993.6551780938707
43.0,202.0,992.8636119102396
43.0,202.5,992.0577957659
43.0,203.0,991.2369631282719
43.0,203.5,990.4009725249457
43.0,204.0,989.5497726335857
43.0,204.5,988.6825907403943
43.0,205.0,987.7981798416664
43.0,205.5,986.8951616371063
43.0,206.0,985.9735720749803
43.0,206.5,985.0304988692895
43.0,207.0,984.0688541562394
43.0,207.5,983.0930369654559
43.0,208.0,982.1039873903343
43.0,208.5,981.102603565989
43.0,209.0,980.0965134645922
43.0,209.5,979.0834977170514
43.0,210.0,978.0575294509953
43.0,210.5,977.0180158055883
43.0,211.0,975.965227606326
43.0,211.5,974.8982143274131
43.0,212.0,973.8165303246122
43.0,212.5,972.721547723535
43.0,213.0,971.6141011586176
43.0,213.5,970.4931301698688
43.0,214.0,969.358479982802
43.0,214.5,968.21136100033
43.0,215.0,967.0542422729891
43.0,215.5,965.8819511651436
43.0,216.0,964.6934711442453
43.0,216.5,963.4892012735877
43.0,217.0,962.269542924758
43.0,217.5,961.0348999130092
43.0,218.0,959.7857185672613
43.0,218.5,958.5225071915262
43.0,219.0,957.2456340018904
43.0,219.5,955.9553230105714
43.0,220.0,954.65209203609
43.0,220.5,953.3362883353486
43.0,221.0,952.008605880301
43.0,221.5,950.6688726455228
43.0,222.0,949.3175957299437
43.0,222.5,947.9538772418829
43.0,223.0,946.5789826802368
43.0,223.5,945.1927884608988
43.0,224.0,943.7955262239141
43.0,224.5,942.3869893980632
43.0,225.0,940.9671598624086
43.0,225.5,939.5349247358847
43.0,226.0,938.0896323221393
43.0,226.5,936.6306189236617
43.0,227.0,935.156920826244
43.0,227.5,933.6636383254307
43.0,228.0,932.153228070202
43.0,228.5,930.627741901897
43.0,229.0,929.0884628690852
43.0,229.5,927.5367448895802
43.0,230.0,925.9725694979628
43.0,230.5,924.39456044339
43.0,231.0,922.8024867745074
43.0,231.5,921.196831285753
43.0,232.0,919.5804476048537
43.0,232.5,917.9535367425387
43.0,233.0,916.3164903474704
43.0,233.5,914.6695377007209
43.0,234.0,913.0135861422916
43.0,234.5,911.3485541362593
43.0,235.0,909.6744799039192
43.0,235.5,907.9922882045573
43.0,236.0,906.3018855124384
43.0,236.5,904.6036604944876
43.0,237.0,902.8977486758066
43.0,237.5,901.1852476923813
43.0,238.0,899.4667713075427
43.0,238.5,897.7428853795075
43.0,239.0,896.0129942952237
43.0,239.5,894.2765887865527
43.0,240.0,892.5341232577022
43.0,240.5,890.7857265091202
43.0,241.0,889.0312888084306
43.0,241.5,887.2714751374659
43.0,242.0,885.5058971822783
43.0,242.5,883.7343134638533
43.0,243.0,881.9569736691078
43.0,243.5,880.172985330556
43.0,244.0,878.3822875567589
43.0,244.5,876.5855719040072
43.0,245.0,874.7832933235928
43.0,245.5,872.9744552355115
43.0,246.0,871.1584834256904
43.0,246.5,869.3353449772487
43.0,247.0,867.5041610569613
43.0,247.5,865.6642330259086
43.0,248.0,863.8155587642717
43.0,248.5,861.9585225371277
43.0,249.0,860.0900869187981
43.0,249.5,858.2095191256053
43.0,250.0,856.3164584653845
43.0,250.5,854.4115593282856
43.0,251.0,852.4948564467712
43.0,251.5,850.567067397807
43.0,252.0,848.6286836932561
43.0,252.5,846.6798702603797
43.0,253.0,844.7219390682553
43.0,253.5,842.7560108839904
43.0,254.0,840.7828531250426
43.0,254.5,838.8035209060879
43.0,255.0,836.8189378507716
43.0,255.5,834.8298562581772
43.0,256.0,832.837183795436
43.0,256.5,830.8415244840469
43.0,257.0,828.8435558989353
43.0,257.5,826.8426824406183
43.0,258.0,824.838124183748
43.0,258.5,822.8309001673383
43.0,259.0,820.8200657219123
43.0,259.5,818.805401754094
43.0,260.0,816.7870714464792
43.0,260.5,814.7648697801476
43.0,261.0,812.7384856612738
43.0,261.5,810.7075291127227
43.0,262.0,808.6721657663147
43.0,262.5,806.6321483268956
43.0,263.0,804.5882257369408
43.0,263.5,802.5405670144941
43.0,264.0,800.4892528524794
43.0,264.5,798.4333571639058
43.0,265.0,796.3730047867731
43.0,265.5,794.3083339487987
43.0,266.0,792.2395045666983
43.0,266.5,790.1668128877993
43.0,267.0,788.0898682863472
43.0,267.5,786.0091796312381
43.0,268.0,783.9253283607457
43.0,268.5,781.8380093883288
43.0,269.0,779.7472971691617
43.0,269.5,777.6527296287005
43.0,270.0,775.5543654050308
43.0,270.5,773.4523015628281
43.0,271.0,771.3472297374153
43.0,271.5,769.2382518116469
43.0,272.0,767.1256457791852
43.0,272.5,765.0101192666555
43.0,273.0,762.8909259542672
43.0,273.5,760.7677842679434
43.0,274.0,758.6414871737779
43.0,274.5,756.5118398632111
43.0,275.0,754.380331098463
43.0,275.5,752.2456251711943
43.0,276.0,750.1069198002713
43.0,276.5,747.9643468773253
43.0,277.0,745.8187821996307
43.0,277.5,743.6700162296357
43.0,278.0,741.5184354928739
43.0,278.5,739.363791150475
43.0,279.0,737.2056977477081
43.0,279.5,735.0445695149051
43.0,280.0,732.87990543635
43.0,280.5,730.7123310080722
43.0,281.0,728.5424042658542
43.0,281.5,726.3706498987622
43.0,282.0,724.196470559095
43.0,282.5,722.019069473278
43.0,283.0,719.8386495342637
43.0,283.5,717.6554999187018
43.0,284.0,715.4703079583687
43.0,284.5,713.2831781133125
43.0,285.0,711.0935257851664
43.0,285.5,708.9017423182402
43.0,286.0,706.7085523123811
43.0,286.5,704.5142534026829
43.0,287.0,702.3190006281693
43.0,287.5,700.122779929687
43.0,288.0,697.9256650690509
43.0,288.5,695.7276972278902
43.0,289.0,693.5294447581291
43.0,289.5,691.3312738513016
43.0,290.0,689.133813121093
43.0,290.5,686.9379899730183
43.0,291.0,684.7428079546243
43.0,291.5,682.5482613742167
43.0,292.0,680.3539484522317
43.0,292.5,678.1601635419194
43.0,293.0,675.9670926084697
43.0,293.5,673.7743530819854
43.0,294.0,671.5828540474332
43.0,294.5,669.3925291998688
43.0,295.0,667.2028525363414
43.0,295.5,665.0144241676422
43.0,296.0,662.827129049825
43.0,296.5,660.6419932951402
43.0,297.0,658.4588305401545
43.0,297.5,656.2769893806401
43.0,298.0,654.0969036831902
43.0,298.5,651.9188659123737
43.0,299.0,649.7431897456162
43.0,299.5,647.5704182375795
43.0,300.0,645.4008124214805
43.0,300.5,643.234566557378
43.0,301.0,641.0716183130727
43.0,301.5,638.9129796717401
43.0,302.0,636.758286367899
43.0,302.5,634.6092373726867
43.0,303.0,632.4649631034847
43.0,303.5,630.3260602279042
43.0,304.0,628.1925496683286
43.0,304.5,626.0646426692093
43.0,305.0,623.9428448551238
43.0,305.5,621.8269100237069
43.0,306.0,619.7169267923301
43.0,306.5,617.6137635467272
43.0,307.0,615.5172440151008
43.0,307.5,613.4275626236691
43.0,308.0,611.3459392893856
43.0,308.5,609.2721858726052
43.0,309.0,607.2058895146912
43.0,309.5,605.1469946908372
43.0,310.0,603.0947438130016
43.0,310.5,601.049472349299
